,step,foyer,temps,variable,value
249,425,11,39.142240070781526,susceptibles,1300.7747035912564
250,426,11,39.26371264549054,susceptibles,1300.0685978698439
251,427,11,39.38518522019956,susceptibles,1299.384281730281
252,428,11,39.506657794908584,susceptibles,1298.7210727243291
253,429,11,39.6281303696176,susceptibles,1298.078310350048
254,430,11,39.74960294432662,susceptibles,1297.4553553135293
255,431,11,39.871075519035635,susceptibles,1296.8515888173017
256,432,11,39.99254809374466,susceptibles,1296.266411874325
257,433,11,40.114020668453676,susceptibles,1295.6992446465717
258,434,11,40.23549324316269,susceptibles,1295.1495258072187
259,435,11,40.35696581787172,susceptibles,1294.6167119255279
260,436,11,40.478438392580735,susceptibles,1294.1002768735254
261,437,11,40.59991096728975,susceptibles,1293.5997112536322
262,438,11,40.72138354199877,susceptibles,1293.1145218464371
263,439,11,40.84285611670779,susceptibles,1292.6442310778402
264,440,11,40.96432869141681,susceptibles,1292.1883765048156
265,441,11,41.08580126612583,susceptibles,1291.7465103190925
266,442,11,41.20727384083485,susceptibles,1291.3181988680678
267,443,11,41.32874641554387,susceptibles,1290.9030221923051
268,444,11,41.450218990252885,susceptibles,1290.5005735789887
269,445,11,41.5716915649619,susceptibles,1290.1104591307446
270,446,11,41.69316413967093,susceptibles,1289.7322973492446
271,447,11,41.814636714379944,susceptibles,1289.3657187330537
272,448,11,41.93610928908896,susceptibles,1289.0103653891906
273,449,11,42.05758186379798,susceptibles,1288.6658906578955
274,450,11,42.179054438507,susceptibles,1288.3319587501219
275,451,11,42.30052701321602,susceptibles,1288.0082443972892
276,452,11,42.421999587925036,susceptibles,1287.694432512846
277,453,11,42.54347216263405,susceptibles,1287.3902178652258
278,454,11,42.66494473734308,susceptibles,1287.0953047617681
279,455,11,42.786417312052095,susceptibles,1286.809406743228
280,456,11,42.90788988676111,susceptibles,1286.532246288482
281,457,11,43.029362461470136,susceptibles,1286.2635545290748
282,458,11,43.15083503617915,susceptibles,1286.0030709732519
283,459,11,43.27230761088817,susceptibles,1285.7505432391417
284,460,11,43.39378018559719,susceptibles,1285.5057267967727
285,461,11,43.51525276030621,susceptibles,1285.268384718599
286,462,11,43.63672533501523,susceptibles,1285.0382874382547
287,463,11,43.758197909724245,susceptibles,1284.8152125172342
288,464,11,43.87967048443326,susceptibles,1284.5989444192294
289,465,11,44.00114305914229,susceptibles,1284.3892742918586
290,466,11,44.122615633851304,susceptibles,1284.1859997555275
291,467,11,44.24408820856032,susceptibles,1283.9889246991788
292,468,11,44.36556078326934,susceptibles,1283.7978590826954
293,469,11,44.48703335797836,susceptibles,1283.612618745719
294,470,11,44.60850593268738,susceptibles,1283.4330252226814
295,471,11,44.729978507396396,susceptibles,1283.2589055638216
296,472,11,44.85145108210541,susceptibles,1283.0900921619923
297,473,11,44.97292365681444,susceptibles,1282.9264225850568
298,474,11,45.094396231523454,susceptibles,1282.76773941369
299,475,11,45.21586880623247,susceptibles,1282.6138900843991
300,476,11,45.337341380941496,susceptibles,1282.464726737588
301,477,11,45.45881395565051,susceptibles,1282.3201060704985
302,478,11,45.58028653035953,susceptibles,1282.179889194859
303,479,11,45.70175910506855,susceptibles,1282.0439414990958
304,480,11,45.82323167977757,susceptibles,1281.9121325149379
305,481,11,45.94470425448659,susceptibles,1281.7843357882857
306,482,11,46.066176829195605,susceptibles,1281.6604287541895
307,483,11,46.18764940390462,susceptibles,1281.5402926158092
308,484,11,46.309121978613646,susceptibles,1281.4238122272234
309,485,11,46.43059455332266,susceptibles,1281.3108759799538
310,486,11,46.55206712803168,susceptibles,1281.2013756930944
311,487,11,46.6735397027407,susceptibles,1281.0952065069146
312,488,11,46.79501227744972,susceptibles,1280.9922667798332
313,489,11,46.91648485215874,susceptibles,1280.8924579886457
314,490,11,47.037957426867756,susceptibles,1280.7956846319032
315,491,11,47.15943000157677,susceptibles,1280.7018541363366
316,492,11,47.2809025762858,susceptibles,1280.610876766231
317,493,11,47.402375150994814,susceptibles,1280.5226655356494
318,494,11,47.52384772570383,susceptibles,1280.4371361234194
319,495,11,47.64532030041285,susceptibles,1280.3542067907897
320,496,11,47.76679287512187,susceptibles,1280.2737983016693
321,497,11,47.88826544983089,susceptibles,1280.1958338453694
322,498,11,48.00973802453991,susceptibles,1280.1202389617654
323,499,11,48.13121059924893,susceptibles,1280.0469414688016
324,500,11,48.25268317395795,susceptibles,1279.9758713922624
325,501,11,48.374155748666965,susceptibles,1279.9069608977397
326,502,11,48.49562832337598,susceptibles,1279.8401442247246
327,503,11,48.617100898085006,susceptibles,1279.7753576227524
328,504,11,48.73857347279402,susceptibles,1279.7125392895448
329,505,11,48.86004604750304,susceptibles,1279.6516293110744
330,506,11,48.98151862221206,susceptibles,1279.5925696034963
331,507,11,49.10299119692108,susceptibles,1279.5353038568867
332,508,11,49.2244637716301,susceptibles,1279.4797774807332
333,509,11,49.345936346339116,susceptibles,1279.4259375511147
334,510,11,49.46740892104813,susceptibles,1279.3737327595234
335,511,11,49.58888149575716,susceptibles,1279.323113363277
336,512,11,49.710354070466174,susceptibles,1279.2740311374655
337,513,11,49.83182664517519,susceptibles,1279.2264393283895
338,514,11,49.95329921988421,susceptibles,1279.1802926084397
339,515,11,50.07477179459323,susceptibles,1279.1355470323745
340,516,11,50.19624436930225,susceptibles,1279.0921599949509
341,517,11,50.317716944011266,susceptibles,1279.0500901898636
342,518,11,50.43918951872029,susceptibles,1279.0092975699554
343,519,11,50.56066209342931,susceptibles,1278.969743308656
344,520,11,50.682134668138325,susceptibles,1278.9313897626125
345,521,11,50.80360724284734,susceptibles,1278.8942004354717
346,522,11,50.925079817556366,susceptibles,1278.8581399427828
347,523,11,51.04655239226538,susceptibles,1278.8231739779774
348,524,11,51.1680249669744,susceptibles,1278.7892692794042
349,525,11,51.28949754168342,susceptibles,1278.7563935983744
350,526,11,51.41097011639244,susceptibles,1278.724515668195
351,527,11,51.53244269110146,susceptibles,1278.6936051741502
352,528,11,51.653915265810475,susceptibles,1278.6636327244155
353,529,11,51.77538784051949,susceptibles,1278.6345698218554
354,530,11,51.89686041522852,susceptibles,1278.6063888366978
355,531,11,52.018332989937534,susceptibles,1278.579062980042
356,532,11,52.13980556464655,susceptibles,1278.5525662781856
357,533,11,52.26127813935557,susceptibles,1278.5268735477357
358,534,11,52.38275071406459,susceptibles,1278.5019603714863
359,535,11,52.50422328877361,susceptibles,1278.477803075038
360,536,11,52.625695863482626,susceptibles,1278.454378704131
361,537,11,52.74716843819164,susceptibles,1278.4316650026767
362,538,11,52.86864101290067,susceptibles,1278.4096403914616
363,539,11,52.990113587609684,susceptibles,1278.388283947506
364,540,11,53.1115861623187,susceptibles,1278.3675753840516
365,541,11,53.233058737027726,susceptibles,1278.3474950311659
366,542,11,53.35453131173674,susceptibles,1278.3280238169389
367,543,11,53.47600388644576,susceptibles,1278.3091432492558
368,544,11,53.59747646115478,susceptibles,1278.2908353981295
369,545,11,53.7189490358638,susceptibles,1278.2730828785702
370,546,11,53.84042161057282,susceptibles,1278.2558688339827
371,547,11,53.961894185281835,susceptibles,1278.2391769200703
372,548,11,54.08336675999085,susceptibles,1278.2229912892299
373,549,11,54.20483933469988,susceptibles,1278.207296575427
374,550,11,54.32631190940889,susceptibles,1278.1920778795302
375,551,11,54.44778448411791,susceptibles,1278.1773207550957
376,552,11,54.56925705882693,susceptibles,1278.1630111945856
377,553,11,54.69072963353595,susceptibles,1278.149135616007
378,554,11,54.81220220824497,susceptibles,1278.1356808499618
379,555,11,54.933674782953986,susceptibles,1278.1226341270863
380,556,11,55.055147357663,susceptibles,1278.1099830658798
381,557,11,55.17661993237203,susceptibles,1278.0977156609035
382,558,11,55.298092507081044,susceptibles,1278.0858202713378
383,559,11,55.41956508179006,susceptibles,1278.0742856098893
384,560,11,55.54103765649908,susceptibles,1278.0631007320383
385,561,11,55.6625102312081,susceptibles,1278.0522550256135
386,562,11,55.78398280591712,susceptibles,1278.0417382006808
387,563,11,55.90545538062614,susceptibles,1278.031540279749
388,564,11,56.02692795533516,susceptibles,1278.0216515882626
389,565,11,56.14840053004418,susceptibles,1278.0120627453957
390,566,11,56.269873104753195,susceptibles,1278.0027646551212
391,567,11,56.39134567946221,susceptibles,1277.9937484975496
392,568,11,56.512818254171236,susceptibles,1277.9850057205379
393,569,11,56.63429082888025,susceptibles,1277.9765280315492
394,570,11,56.75576340358927,susceptibles,1277.968307389763
395,571,11,56.87723597829829,susceptibles,1277.9603359984244
396,572,11,56.99870855300731,susceptibles,1277.952606297429
397,573,11,57.12018112771633,susceptibles,1277.9451109561285
398,574,11,57.241653702425346,susceptibles,1277.9378428663597
399,575,11,57.36312627713436,susceptibles,1277.9307951356861
400,576,11,57.48459885184339,susceptibles,1277.923961080841
401,577,11,57.606071426552404,susceptibles,1277.9173342213758
402,578,11,57.72754400126142,susceptibles,1277.910908273495
403,579,11,57.84901657597044,susceptibles,1277.9046771440858
404,580,11,57.97048915067946,susceptibles,1277.8986349249249
405,581,11,58.09196172538848,susceptibles,1277.8927758870632
406,582,11,58.2134343000975,susceptibles,1277.8870944753796
407,583,11,58.33490687480652,susceptibles,1277.8815853033027
408,584,11,58.45637944951554,susceptibles,1277.8762431476932
409,585,11,58.577852024224555,susceptibles,1277.8710629438797
410,586,11,58.69932459893357,susceptibles,1277.8660397808464
411,587,11,58.820797173642596,susceptibles,1277.8611688965693
412,588,11,58.94226974835161,susceptibles,1277.8564456734894
413,589,11,59.06374232306063,susceptibles,1277.8518656341303
414,590,11,59.18521489776965,susceptibles,1277.8474244368413
415,591,11,59.30668747247867,susceptibles,1277.8431178716783
416,592,11,59.42816004718769,susceptibles,1277.8389418564013
417,593,11,59.549632621896706,susceptibles,1277.8348924326003
418,594,11,59.67110519660572,susceptibles,1277.8309657619354
419,595,11,59.79257777131475,susceptibles,1277.8271581224928
420,596,11,59.914050346023764,susceptibles,1277.8234659052512
421,597,11,60.03552292073278,susceptibles,1277.8198856106544
422,598,11,60.1569954954418,susceptibles,1277.8164138452892
423,599,11,60.27846807015082,susceptibles,1277.813047318664
424,600,11,60.39994064485984,susceptibles,1277.809782840087
425,601,11,60.521413219568856,susceptibles,1277.8066173156346
426,602,11,60.64288579427787,susceptibles,1277.8035477452172
427,603,11,60.7643583689869,susceptibles,1277.80057121973
428,604,11,60.885830943695915,susceptibles,1277.7976849182942
429,605,11,61.00730351840493,susceptibles,1277.7948861055775
430,606,11,61.128776093113956,susceptibles,1277.7921721292003
431,607,11,61.25024866782297,susceptibles,1277.789540417218
432,608,11,61.37172124253199,susceptibles,1277.7869884756808
433,609,11,61.49319381724101,susceptibles,1277.7845138862663
434,610,11,61.61466639195003,susceptibles,1277.7821143039873
435,611,11,61.73613896665905,susceptibles,1277.779787454964
436,612,11,61.857611541368065,susceptibles,1277.777531134269
437,613,11,61.97908411607708,susceptibles,1277.7753432038348
438,614,11,62.10055669078611,susceptibles,1277.773221590425
439,615,11,62.222029265495124,susceptibles,1277.7711642836684
440,616,11,62.34350184020414,susceptibles,1277.7691693341521
441,617,11,62.46497441491316,susceptibles,1277.7672348515712
442,618,11,62.58644698962218,susceptibles,1277.7653590029363
443,619,11,62.7079195643312,susceptibles,1277.763540010837
444,620,11,62.829392139040216,susceptibles,1277.7617761517529
445,621,11,62.95086471374923,susceptibles,1277.7600657544208
446,622,11,63.07233728845826,susceptibles,1277.7584071982499
447,623,11,63.193809863167274,susceptibles,1277.7567989117836
448,624,11,63.31528243787629,susceptibles,1277.7552393712106
449,625,11,63.436755012585316,susceptibles,1277.753727098919
450,626,11,63.55822758729433,susceptibles,1277.7522606620958
451,627,11,63.67970016200335,susceptibles,1277.7508386713678
452,628,11,63.80117273671237,susceptibles,1277.7494597794846
453,629,11,63.92264531142139,susceptibles,1277.7481226800398
454,630,11,64.04411788613041,susceptibles,1277.7468261062345
455,631,11,64.16559046083943,susceptibles,1277.7455688296743
456,632,11,64.28706303554844,susceptibles,1277.744349659206
457,633,11,64.40853561025746,susceptibles,1277.7431674397872
458,634,11,64.53000818496648,susceptibles,1277.7420210513912
459,635,11,64.6514807596755,susceptibles,1277.7409094079478
460,636,11,64.77295333438451,susceptibles,1277.7398314563093
461,637,11,64.89442590909354,susceptibles,1277.7387861752552
462,638,11,65.01589848380256,susceptibles,1277.737772574523
463,639,11,65.13737105851158,susceptibles,1277.7367896938706
464,640,11,65.2588436332206,susceptibles,1277.7358366021642
465,641,11,65.38031620792961,susceptibles,1277.7349123964975
466,642,11,65.50178878263863,susceptibles,1277.7340162013345
467,643,11,65.62326135734764,susceptibles,1277.7331471676796
468,644,11,65.74473393205666,susceptibles,1277.7323044722743
469,645,11,65.86620650676569,susceptibles,1277.7314873168157
470,646,11,65.98767908147471,susceptibles,1277.7306949271995
471,647,11,66.10915165618373,susceptibles,1277.7299265527884
472,648,11,66.23062423089274,susceptibles,1277.7291814656962
473,649,11,66.35209680560176,susceptibles,1277.728458960104
474,650,11,66.47356938031078,susceptibles,1277.727758351586
475,651,11,66.5950419550198,susceptibles,1277.727078976464
476,652,11,66.71651452972883,susceptibles,1277.726420191177
477,653,11,66.83798710443784,susceptibles,1277.725781371672
478,654,11,66.95945967914686,susceptibles,1277.7251619128108
479,655,11,67.08093225385588,susceptibles,1277.7245612277995
480,656,11,67.2024048285649,susceptibles,1277.7239787476303
481,657,11,67.32387740327391,susceptibles,1277.7234139205432
482,658,11,67.44534997798293,susceptibles,1277.7228662115015
483,659,11,67.56682255269195,susceptibles,1277.7223351016871
484,660,11,67.68829512740098,susceptibles,1277.7218200880077
485,661,11,67.80976770211,susceptibles,1277.7213206826198
486,662,11,67.93124027681901,susceptibles,1277.7208364124667
487,663,11,68.05271285152803,susceptibles,1277.7203668188304
488,664,11,68.17418542623705,susceptibles,1277.719911456897
489,665,11,68.29565800094606,susceptibles,1277.7194698953354
490,666,11,68.41713057565508,susceptibles,1277.7190417158865
491,667,11,68.53860315036411,susceptibles,1277.718626512971
492,668,11,68.66007572507313,susceptibles,1277.7182238933008
493,669,11,68.78154829978214,susceptibles,1277.717833475509
494,670,11,68.90302087449116,susceptibles,1277.717454889788
495,671,11,69.02449344920018,susceptibles,1277.7170877775386
496,672,11,69.1459660239092,susceptibles,1277.71673179103
497,673,11,69.26743859861821,susceptibles,1277.7163865930722
498,674,11,69.38891117332723,susceptibles,1277.716051856694
499,675,11,69.51038374803626,susceptibles,1277.7157272648349
500,676,11,69.63185632274528,susceptibles,1277.7154125100442
501,677,11,69.7533288974543,susceptibles,1277.7151072941895
502,678,11,69.87480147216331,susceptibles,1277.7148113281748
503,679,11,69.99627404687233,susceptibles,1277.714524331666
504,680,11,70.11774662158135,susceptibles,1277.714246032825
505,681,11,70.23921919629036,susceptibles,1277.7139761680535
506,682,11,70.36069177099938,susceptibles,1277.713714481742
507,683,11,70.48216434570841,susceptibles,1277.7134607260293
508,684,11,70.60363692041743,susceptibles,1277.7132146605643
509,685,11,70.72510949512645,susceptibles,1277.7129760522819
510,686,11,70.84658206983546,susceptibles,1277.7127446751808
511,687,11,70.96805464454448,susceptibles,1277.7125203101089
512,688,11,71.0895272192535,susceptibles,1277.7123027445562
513,689,11,71.21099979396251,susceptibles,1277.712091772454
514,690,11,71.33247236867155,susceptibles,1277.7118871939779
515,691,11,71.45394494338056,susceptibles,1277.7116888153612
516,692,11,71.57541751808958,susceptibles,1277.7114964487089
517,693,11,71.6968900927986,susceptibles,1277.7113099118208
518,694,11,71.81836266750761,susceptibles,1277.711129028018
519,695,11,71.93983524221663,susceptibles,1277.7109536259782
520,696,11,72.06130781692565,susceptibles,1277.7107835395695
521,697,11,72.18278039163467,susceptibles,1277.7106186076967
522,698,11,72.3042529663437,susceptibles,1277.7104586741452
523,699,11,72.42572554105271,susceptibles,1277.7103035874359
524,700,11,72.54719811576173,susceptibles,1277.7101532006802
